player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
4584,Oscar Tshiebwe,1631131,Utah Jazz,UTA,1610612762,PF,2024-25,4,31,3.45,3.94,0.29,0.42,0.03,0.32,8.24,0.6000,,0.7419,-0.35,0.6000,0.6396,0.1530,24.79,2.99
654,Jimmy Butler III,202710,Golden State Warriors,GSW,1610612744,SF,2025-26,5,39,19.49,5.41,4.74,1.41,0.21,1.54,30.30,0.5195,0.3765,0.8641,4.74,0.5541,0.6460,0.2340,24.79,6.61
1832,James Harden,201935,Philadelphia 76ers,PHI,1610612755,PG,2021-22,1,21,21.05,7.10,10.48,1.24,0.24,3.43,37.74,0.4021,0.3262,0.8925,7.14,0.4825,0.6008,0.2484,24.77,11.85
4630,Jonas Valančiūnas,202685,Denver Nuggets,DEN,1610612743,C,2025-26,5,70,8.10,4.70,1.11,0.20,0.53,1.04,12.44,0.5821,0.3077,0.7721,-0.63,0.5923,0.6302,0.2596,24.73,3.88
2190,Jaren Jackson Jr.,1628991,Utah Jazz,UTA,1610612762,PF,2025-26,5,3,22.33,4.33,2.67,2.00,0.33,2.33,24.07,0.4898,0.3333,0.8750,16.00,0.5408,0.5978,0.3568,24.67,5.38
602,Thomas Bryant,1628418,Los Angeles Lakers,LAL,1610612747,C,2022-23,2,42,11.81,6.64,0.69,0.33,0.55,0.67,20.88,0.6545,0.4400,0.7407,-0.86,0.6910,0.7116,0.1822,24.66,1.34
2846,Lauri Markkanen,1628374,Utah Jazz,UTA,1610612762,PF,2022-23,2,66,25.62,8.64,1.86,0.64,0.58,1.92,34.42,0.4987,0.3914,0.8747,2.47,0.5860,0.6403,0.2673,24.63,1.92
1110,Moussa Diabaté,1631217,Los Angeles Clippers,LAC,1610612746,PF,2023-24,3,24,1.21,1.00,0.17,0.21,0.04,0.08,2.67,0.5263,,0.6429,-0.08,0.5263,0.5763,0.1828,24.62,5.40
3625,Jakob Poeltl,1627751,Toronto Raptors,TOR,1610612761,C,2022-23,2,26,13.12,9.12,2.15,1.15,1.31,1.12,27.18,0.6522,,0.5694,4.73,0.6522,0.6516,0.1769,24.61,5.24
2677,Kawhi Leonard,202695,Los Angeles Clippers,LAC,1610612746,SF,2023-24,3,68,23.72,6.12,3.59,1.63,0.87,1.75,34.27,0.5250,0.4167,0.8846,5.76,0.5852,0.6262,0.2691,24.56,4.70
4087,Alperen Sengun,1630578,Houston Rockets,HOU,1610612745,C,2024-25,4,79,18.20,9.81,4.68,1.04,0.77,2.41,29.91,0.4978,0.2273,0.6932,5.25,0.5067,0.5468,0.2639,24.54,7.92
4751,Kel'el Ware,1642276,Miami Heat,MIA,1610612748,C,2025-26,5,79,10.77,8.78,0.71,0.75,1.06,0.78,21.57,0.5300,0.3948,0.7396,-0.84,0.6009,0.6156,0.1814,24.54,3.48
4424,Jayson Tatum,1628369,Boston Celtics,BOS,1610612738,SG,2024-25,4,78,24.77,7.99,5.53,0.97,0.49,2.68,33.63,0.4519,0.3434,0.8136,6.85,0.5372,0.5824,0.3137,24.51,7.46
830,Donovan Clingan,1642270,Portland Trail Blazers,POR,1610612757,C,2025-26,5,81,11.53,11.01,2.00,0.54,1.60,1.17,25.84,0.5205,0.3415,0.6798,0.17,0.5819,0.6039,0.1698,24.48,5.56
3372,Jusuf Nurkić,203994,Portland Trail Blazers,POR,1610612757,C,2021-22,1,57,14.77,10.86,2.75,1.09,0.60,2.51,27.70,0.5350,0.2679,0.6903,0.23,0.5475,0.5864,0.2395,24.46,4.47
2037,Chet Holmgren,1631096,Oklahoma City Thunder,OKC,1610612760,C,2025-26,5,69,16.87,8.80,1.67,0.62,1.88,1.54,28.51,0.5590,0.3625,0.7904,9.57,0.6154,0.6534,0.2214,24.43,3.05
1222,Kevin Durant,201142,Phoenix Suns,PHX,1610612756,PF,2023-24,3,76,26.74,6.51,4.97,0.91,1.20,3.21,36.72,0.5230,0.4128,0.8558,3.83,0.5815,0.6263,0.2912,24.41,4.26
2467,Walker Kessler,1631117,Utah Jazz,UTA,1610612762,C,2022-23,2,74,9.18,8.38,0.93,0.35,2.34,0.78,23.03,0.7198,0.3333,0.5157,0.97,0.7210,0.7015,0.1333,24.37,3.67
1832,James Harden,201935,Philadelphia 76ers,PHI,1610612755,PG,2022-23,2,62,19.61,5.71,9.97,1.15,0.50,3.15,34.44,0.4406,0.3852,0.8670,4.47,0.5362,0.6075,0.2547,24.36,12.49
3653,Kristaps Porziņģis,204001,Boston Celtics,BOS,1610612738,PF,2023-24,3,58,19.74,7.05,1.98,0.72,1.91,1.53,29.13,0.5160,0.3754,0.8576,7.19,0.5891,0.6470,0.2533,24.35,3.58
4424,Jayson Tatum,1628369,Boston Celtics,BOS,1610612738,SG,2021-22,1,76,26.92,8.01,4.39,0.99,0.64,2.86,35.94,0.4527,0.3533,0.8529,8.78,0.5262,0.5778,0.3230,24.33,5.22
4424,Jayson Tatum,1628369,Boston Celtics,BOS,1610612738,SG,2025-26,5,16,21.75,10.00,5.31,1.38,0.19,2.44,32.61,0.4111,0.3287,0.8228,7.38,0.4930,0.5408,0.3070,24.28,8.56
575,Moses Brown,1629650,Cleveland Cavaliers,CLE,1610612739,C,2021-22,1,17,5.29,4.35,0.00,0.24,0.41,0.35,10.32,0.6379,,0.5517,-3.00,0.6379,0.6360,0.1980,24.20,1.29
3913,Ryan Rollins,1631157,Washington Wizards,WAS,1610612764,PG,2023-24,3,17,2.41,0.65,0.65,0.47,0.18,0.41,3.88,0.5200,0.6667,0.7647,3.35,0.5600,0.6312,0.2517,24.18,8.07
4955,Mark Williams,1631109,Charlotte Hornets,CHA,1610612766,C,2023-24,3,19,12.74,9.68,1.16,0.84,1.05,0.89,26.77,0.6490,,0.7188,-1.11,0.6490,0.6754,0.1646,24.13,2.53
1194,Andre Drummond,203083,Philadelphia 76ers,PHI,1610612755,C,2021-22,1,50,5.96,8.66,1.94,1.12,0.90,1.58,18.05,0.5378,0.0000,0.5122,-0.28,0.5378,0.5436,0.1774,24.13,6.80
694,Clint Capela,203991,Atlanta Hawks,ATL,1610612737,C,2023-24,3,76,11.00,10.21,1.20,0.57,1.39,0.97,24.78,0.5712,0.0000,0.6311,-0.22,0.5712,0.5899,0.1743,24.08,3.71
1076,DeMar DeRozan,201942,Chicago Bulls,CHI,1610612741,PG,2021-22,1,76,27.87,5.16,4.92,0.89,0.32,2.38,36.09,0.5042,0.3521,0.8769,1.01,0.5205,0.5897,0.3200,24.08,4.91
4137,Pascal Siakam,1627783,Indiana Pacers,IND,1610612754,PF,2023-24,3,41,21.27,7.78,3.71,0.76,0.37,1.41,31.80,0.5494,0.3861,0.6994,2.54,0.5795,0.6021,0.2559,24.06,5.22
4987,Robert Williams III,1629057,Boston Celtics,BOS,1610612738,C,2021-22,1,62,9.79,9.48,1.95,0.90,2.16,1.02,29.10,0.7364,0.0000,0.7222,5.97,0.7364,0.7446,0.1156,24.04,3.79
3132,Donovan Mitchell,1628378,Cleveland Cavaliers,CLE,1610612739,PG,2025-26,5,71,27.49,4.45,5.61,1.46,0.28,2.79,32.99,0.4833,0.3636,0.8651,5.21,0.5631,0.6130,0.3237,24.03,6.52
5042,Christian Wood,1626174,Houston Rockets,HOU,1610612745,PF,2021-22,1,69,17.65,9.94,2.25,0.78,0.94,1.83,30.34,0.5011,0.3899,0.6235,-5.88,0.5757,0.5947,0.2352,24.01,3.76
971,Cade Cunningham,1630595,Detroit Pistons,DET,1610612765,PG,2025-26,5,64,23.59,5.45,9.63,1.39,0.84,3.67,33.35,0.4612,0.3398,0.8155,7.92,0.5136,0.5645,0.3074,24.00,12.66
2467,Walker Kessler,1631117,Utah Jazz,UTA,1610612762,C,2024-25,4,66,9.71,10.71,1.47,0.55,2.09,1.30,26.37,0.6635,0.1765,0.5197,-4.98,0.6706,0.6596,0.1381,23.98,3.37
2191,Trayce Jackson-Davis,1631218,Golden State Warriors,GSW,1610612744,PF,2023-24,3,79,6.84,4.32,1.04,0.37,0.96,0.62,14.31,0.7018,0.0000,0.5606,0.41,0.7018,0.6922,0.1645,23.97,3.46
185,Marvin Bagley III,1628963,Washington Wizards,WAS,1610612764,PF,2023-24,3,24,13.25,8.08,1.17,0.63,0.79,1.25,23.95,0.5815,0.4706,0.7077,-2.63,0.5991,0.6221,0.2070,23.96,1.89
1590,Josh Giddey,1630581,Chicago Bulls,CHI,1610612741,SG,2025-26,5,60,15.32,7.47,8.23,0.92,0.45,3.27,28.86,0.4477,0.3640,0.7632,-3.12,0.5195,0.5622,0.2457,23.96,11.79
4584,Oscar Tshiebwe,1631131,Utah Jazz,UTA,1610612762,PF,2025-26,5,46,4.59,3.89,0.70,0.35,0.11,0.46,9.75,0.6345,,0.5510,-1.72,0.6345,0.6334,0.1731,23.96,3.31
25,Bam Adebayo,1628389,Miami Heat,MIA,1610612748,C,2023-24,3,74,18.47,9.96,3.76,1.09,0.89,2.19,32.66,0.5211,0.3571,0.7545,0.68,0.5285,0.5757,0.2509,23.95,5.10
2750,Kevin Love,201567,Cleveland Cavaliers,CLE,1610612739,PF,2021-22,1,74,13.61,7.24,2.16,0.35,0.24,1.32,22.49,0.4297,0.3920,0.8384,1.28,0.5526,0.5937,0.2538,23.92,4.42
2205,LeBron James,2544,Los Angeles Lakers,LAL,1610612747,PF,2025-26,5,60,20.93,6.07,7.20,1.20,0.58,2.98,33.16,0.5147,0.3169,0.7373,1.98,0.5566,0.5936,0.2742,23.88,8.34
2846,Lauri Markkanen,1628374,Utah Jazz,UTA,1610612762,PF,2023-24,3,55,23.24,8.16,2.00,0.91,0.47,1.40,33.09,0.4798,0.3986,0.8989,0.38,0.5781,0.6315,0.2495,23.87,2.44
3526,Chris Paul,101108,Phoenix Suns,PHX,1610612756,PG,2021-22,1,67,14.30,4.22,10.48,1.81,0.30,2.28,31.93,0.4932,0.3166,0.8366,6.87,0.5360,0.5807,0.1972,23.86,15.02
4630,Jonas Valančiūnas,202685,New Orleans Pelicans,NOP,1610612740,C,2023-24,3,82,12.22,8.79,2.11,0.40,0.83,1.35,23.48,0.5591,0.3083,0.7854,1.93,0.5848,0.6191,0.2092,23.84,4.19
3184,Ja Morant,1629630,Memphis Grizzlies,MEM,1610612763,PG,2023-24,3,15,15.07,3.33,4.87,0.47,0.33,1.80,21.19,0.4706,0.2745,0.8125,0.73,0.5118,0.5702,0.3047,23.83,9.32
4630,Jonas Valančiūnas,202685,Sacramento Kings,SAC,1610612758,C,2024-25,4,32,8.72,6.97,1.75,0.47,0.56,1.00,16.92,0.5561,0.1000,0.8475,0.75,0.5585,0.6040,0.2138,23.82,5.75
5101,Trae Young,1629027,Atlanta Hawks,ATL,1610612737,PG,2022-23,2,75,25.52,2.89,9.88,1.07,0.12,4.00,33.88,0.4295,0.3348,0.8858,1.33,0.4849,0.5727,0.3276,23.78,10.97
1960,Willy Hernangomez,1626195,New Orleans Pelicans,NOP,1610612740,C,2022-23,2,82,3.20,2.20,0.40,0.21,0.16,0.48,5.59,0.5266,0.2727,0.7788,0.23,0.5355,0.6100,0.2389,23.76,3.22
4630,Jonas Valančiūnas,202685,New Orleans Pelicans,NOP,1610612740,C,2022-23,2,79,14.11,10.18,1.77,0.25,0.66,2.01,24.91,0.5466,0.3486,0.8259,-0.13,0.5699,0.6096,0.2348,23.75,2.56
1223,Jalen Duren,1631105,Detroit Pistons,DET,1610612765,C,2023-24,3,72,11.68,9.85,2.04,0.46,0.65,1.79,24.69,0.6188,0.0000,0.7901,-4.32,0.6188,0.6533,0.1860,23.74,2.53
971,Cade Cunningham,1630595,Detroit Pistons,DET,1610612765,PG,2024-25,4,75,24.40,5.67,8.51,0.95,0.71,4.12,32.70,0.4695,0.3565,0.8459,2.33,0.5206,0.5649,0.3341,23.73,10.00
3625,Jakob Poeltl,1627751,San Antonio Spurs,SAS,1610612759,C,2022-23,2,46,12.09,9.04,3.07,0.78,1.13,2.09,26.08,0.6160,0.0000,0.6047,-5.85,0.6160,0.6251,0.1876,23.72,4.89
3144,Evan Mobley,1630596,Cleveland Cavaliers,CLE,1610612739,C,2023-24,3,50,15.70,9.36,3.20,0.90,1.44,1.80,30.64,0.5797,0.3729,0.7193,0.66,0.5996,0.6258,0.2083,23.68,4.65
4994,Zion Williamson,1629627,New Orleans Pelicans,NOP,1610612740,SF,2025-26,5,64,20.34,5.52,3.11,0.94,0.53,1.97,28.77,0.5998,0.2500,0.7161,-1.28,0.6004,0.6435,0.2587,23.67,2.83
986,Stephen Curry,201939,Golden State Warriors,GSW,1610612744,PG,2025-26,5,43,26.56,3.58,4.72,1.14,0.40,2.81,30.90,0.4681,0.3926,0.9231,2.07,0.5870,0.6371,0.3262,23.64,4.78
593,Jalen Brunson,1628973,New York Knicks,NYK,1610612752,PG,2023-24,3,82,26.98,3.39,6.33,0.85,0.16,2.27,33.25,0.4794,0.4011,0.8471,6.24,0.5434,0.5925,0.3278,23.64,7.33
172,Deandre Ayton,1629028,Phoenix Suns,PHX,1610612756,C,2022-23,2,72,16.71,9.26,1.60,0.51,0.74,1.67,28.27,0.5885,0.2917,0.7600,-0.10,0.5924,0.6169,0.2307,23.63,1.89
3625,Jakob Poeltl,1627751,San Antonio Spurs,SAS,1610612759,C,2021-22,1,69,13.26,9.19,2.74,0.65,1.71,1.58,28.54,0.6184,1.0000,0.4947,1.70,0.6192,0.6128,0.1837,23.62,4.81
986,Stephen Curry,201939,Golden State Warriors,GSW,1610612744,PG,2021-22,1,64,25.47,5.23,6.31,1.33,0.36,3.22,34.55,0.4371,0.3800,0.9228,7.95,0.5535,0.6014,0.3097,23.61,6.96
3132,Donovan Mitchell,1628378,Cleveland Cavaliers,CLE,1610612739,PG,2023-24,3,56,26.13,5.00,5.95,1.80,0.54,2.75,34.69,0.4619,0.3684,0.8648,5.80,0.5455,0.5952,0.3122,23.60,7.17
3620,Mason Plumlee,203486,Charlotte Hornets,CHA,1610612766,PF,2022-23,2,56,12.23,9.66,3.66,0.63,0.63,1.55,28.50,0.6692,,0.6055,-4.79,0.6692,0.6734,0.1562,23.55,5.33
654,Jimmy Butler III,202710,Miami Heat,MIA,1610612748,SF,2024-25,4,42,9.71,2.93,2.76,0.64,0.24,0.62,17.50,0.5440,0.3611,0.8039,1.29,0.5700,0.6429,0.2090,23.54,6.40
667,Devontae Cacok,1629719,San Antonio Spurs,SAS,1610612759,SF,2021-22,1,21,2.19,2.00,0.29,0.38,0.33,0.14,5.77,0.6774,,0.5714,-0.05,0.6774,0.6749,0.1292,23.52,4.63
2037,Chet Holmgren,1631096,Oklahoma City Thunder,OKC,1610612760,C,2023-24,3,82,16.55,7.90,2.44,0.65,2.32,1.60,29.43,0.5299,0.3696,0.7927,5.16,0.5976,0.6318,0.2181,23.52,4.20
986,Stephen Curry,201939,Golden State Warriors,GSW,1610612744,PG,2024-25,4,72,23.86,4.31,5.85,1.11,0.42,2.78,31.28,0.4483,0.3967,0.9331,4.15,0.5719,0.6182,0.2983,23.52,6.85
4687,Nikola Vučević,202696,Chicago Bulls,CHI,1610612741,C,2022-23,2,82,17.65,11.01,3.23,0.73,0.70,1.70,33.49,0.5200,0.3487,0.8354,-0.24,0.5727,0.5942,0.2198,23.52,4.58
820,Nic Claxton,1629651,Brooklyn Nets,BKN,1610612751,C,2022-23,2,77,12.48,9.12,1.87,0.84,2.45,1.25,29.49,0.7053,0.0000,0.5407,1.55,0.7053,0.6911,0.1567,23.51,3.68
1882,Isaiah Hartenstein,1628392,Oklahoma City Thunder,OKC,1610612760,C,2025-26,5,48,8.79,9.04,3.44,0.98,0.73,1.65,23.28,0.6237,0.0000,0.6095,7.75,0.6237,0.6333,0.1597,23.50,6.69
1457,De'Aaron Fox,1628368,Sacramento Kings,SAC,1610612758,PG,2022-23,2,73,25.01,4.19,6.12,1.14,0.32,2.48,33.36,0.5124,0.3243,0.7795,2.41,0.5571,0.5988,0.3008,23.50,7.17
164,Deni Avdija,1630166,Portland Trail Blazers,POR,1610612757,SF,2025-26,5,82,19.49,5.54,5.39,0.62,0.50,3.09,26.82,0.4624,0.3181,0.8016,0.20,0.5211,0.5997,0.2952,23.48,6.59
4235,Jalen Smith,1630188,Indiana Pacers,IND,1610612754,PF,2023-24,3,68,8.84,4.96,0.93,0.25,0.56,0.65,15.39,0.5924,0.4236,0.6923,-0.19,0.6696,0.6818,0.1957,23.48,2.48
2148,Kyrie Irving,202681,Dallas Mavericks,DAL,1610612742,PG,2023-24,3,58,25.64,5.00,5.16,1.28,0.48,1.83,34.99,0.4969,0.4109,0.9048,4.78,0.5734,0.6077,0.2818,23.47,6.15
654,Jimmy Butler III,202710,Golden State Warriors,GSW,1610612744,SF,2024-25,4,31,17.35,5.32,5.74,1.61,0.26,1.42,31.63,0.4760,0.2794,0.8701,6.06,0.5045,0.6175,0.2096,23.46,7.80
2148,Kyrie Irving,202681,Dallas Mavericks,DAL,1610612742,PG,2022-23,2,20,26.95,5.00,6.00,1.25,0.60,1.85,38.14,0.5104,0.3919,0.9468,4.80,0.5859,0.6336,0.2753,23.45,6.70
4554,Obi Toppin,1630167,Indiana Pacers,IND,1610612754,PF,2025-26,5,29,9.62,3.66,1.90,0.41,0.03,0.97,14.62,0.5025,0.3524,0.9130,-1.14,0.5955,0.6363,0.2516,23.43,4.47
3705,Neemias Queta,1629674,Boston Celtics,BOS,1610612738,C,2023-24,3,49,3.14,2.49,0.41,0.27,0.43,0.27,6.80,0.6442,,0.7143,2.76,0.6442,0.6620,0.1688,23.42,4.13
1222,Kevin Durant,201142,Phoenix Suns,PHX,1610612756,PF,2024-25,4,62,26.56,6.03,4.24,0.81,1.24,3.06,36.53,0.5267,0.4301,0.8393,-0.61,0.5979,0.6419,0.2908,23.37,2.68
1516,Danilo Gallinari,201568,Detroit Pistons,DET,1610612765,PF,2023-24,3,10,5.20,1.40,1.20,0.20,0.20,0.10,8.95,0.5455,0.5833,0.8750,2.60,0.7045,0.7985,0.1639,23.36,5.50
1882,Isaiah Hartenstein,1628392,Oklahoma City Thunder,OKC,1610612760,C,2024-25,4,56,11.00,10.77,3.88,0.84,1.09,1.64,27.79,0.5769,0.0000,0.6726,7.32,0.5769,0.5949,0.1664,23.35,6.96
25,Bam Adebayo,1628389,Miami Heat,MIA,1610612748,C,2025-26,5,76,19.32,9.63,3.05,1.13,0.64,1.58,31.12,0.4419,0.3175,0.7778,4.36,0.4974,0.5514,0.2516,23.32,5.38
2951,CJ McCollum,203468,New Orleans Pelicans,NOP,1610612740,PG,2021-22,1,26,24.27,4.46,5.85,1.31,0.04,2.19,33.78,0.4930,0.3944,0.6667,1.69,0.5641,0.5801,0.2924,23.29,7.03
1784,Tyrese Haliburton,1630169,Indiana Pacers,IND,1610612754,PG,2024-25,4,74,17.81,3.42,8.95,1.39,0.64,1.61,32.32,0.4703,0.3828,0.8514,3.07,0.5772,0.6126,0.2189,23.28,12.68
3248,Jamal Murray,1627750,Denver Nuggets,DEN,1610612743,PG,2025-26,5,77,24.74,4.29,6.95,0.86,0.38,2.22,34.44,0.4831,0.4352,0.8872,5.62,0.5732,0.6219,0.2808,23.27,7.67
733,Wendell Carter Jr.,1628976,Orlando Magic,ORL,1610612753,C,2021-22,1,66,14.11,9.82,2.59,0.55,0.65,1.77,28.05,0.5249,0.3271,0.6908,-2.05,0.5760,0.6006,0.2097,23.27,3.71
3144,Evan Mobley,1630596,Cleveland Cavaliers,CLE,1610612739,C,2025-26,5,66,17.88,8.88,3.55,0.73,1.71,1.85,31.43,0.5460,0.2967,0.6061,3.39,0.5821,0.5962,0.2278,23.26,5.21
3161,Greg Monroe,202328,Minnesota Timberwolves,MIN,1610612750,PF,2021-22,1,7,4.14,3.43,2.29,0.57,0.86,1.00,11.63,0.5909,,0.4286,-0.29,0.5909,0.5781,0.1659,23.24,9.62
1590,Josh Giddey,1630581,Chicago Bulls,CHI,1610612741,SG,2024-25,4,71,14.39,7.97,7.08,1.18,0.63,2.85,29.81,0.4649,0.3777,0.7813,-0.96,0.5307,0.5700,0.2180,23.21,9.91
2954,T.J. McConnell,204456,Indiana Pacers,IND,1610612754,PG,2025-26,5,64,8.20,1.94,4.48,0.88,0.16,1.00,15.04,0.5378,0.3200,0.8621,-2.09,0.5556,0.5672,0.2361,23.21,13.50
3973,Domantas Sabonis,1627734,Sacramento Kings,SAC,1610612758,PF,2025-26,5,22,13.68,9.82,3.55,0.82,0.18,2.32,25.62,0.5430,0.1852,0.7273,-8.05,0.5543,0.5905,0.2297,23.19,5.10
4697,Moritz Wagner,1629021,Orlando Magic,ORL,1610612753,PF,2024-25,4,30,12.87,4.93,1.40,0.80,0.40,1.63,18.81,0.5622,0.3600,0.7182,-0.57,0.6165,0.6490,0.2678,23.18,1.32
233,Scottie Barnes,1630567,Toronto Raptors,TOR,1610612761,SG,2023-24,3,60,19.85,8.23,6.05,1.25,1.47,2.75,34.91,0.4745,0.3412,0.7809,-2.40,0.5281,0.5658,0.2491,23.18,7.60
4087,Alperen Sengun,1630578,Houston Rockets,HOU,1610612745,C,2025-26,5,73,20.08,8.77,6.10,1.16,1.05,3.11,32.84,0.5191,0.3053,0.6915,2.81,0.5370,0.5689,0.2685,23.17,7.66
563,Jaylen Brown,1627759,Boston Celtics,BOS,1610612738,SG,2025-26,5,76,26.82,6.47,4.79,0.95,0.36,3.41,32.14,0.4770,0.3465,0.7948,4.22,0.5224,0.5728,0.3645,23.17,4.71
1852,Montrezl Harrell,1626149,Charlotte Hornets,CHA,1610612766,PF,2021-22,1,26,10.96,4.69,1.88,0.42,0.46,0.85,20.13,0.6453,0.0000,0.6923,1.69,0.6453,0.6720,0.1927,23.15,2.89
1882,Isaiah Hartenstein,1628392,Los Angeles Clippers,LAC,1610612746,C,2021-22,1,70,8.04,4.74,2.29,0.71,1.10,1.20,17.37,0.6257,0.4667,0.6894,2.41,0.6448,0.6638,0.1843,23.11,5.96
427,Devin Booker,1626164,Phoenix Suns,PHX,1610612756,PG,2023-24,3,68,27.07,4.53,6.94,0.90,0.41,2.62,35.98,0.4920,0.3636,0.8862,4.65,0.5502,0.6112,0.3012,23.10,7.04
4955,Mark Williams,1631109,Phoenix Suns,PHX,1610612756,C,2025-26,5,62,11.29,7.69,0.94,0.89,0.89,1.05,22.84,0.6438,1.0000,0.7714,-0.68,0.6450,0.6796,0.1748,23.07,1.31
3653,Kristaps Porziņģis,204001,Dallas Mavericks,DAL,1610612742,PF,2021-22,1,35,18.69,7.46,1.97,0.71,1.69,1.51,28.62,0.4508,0.2832,0.8647,1.40,0.4990,0.5611,0.2872,23.06,4.19
3735,Julius Randle,203944,New York Knicks,NYK,1610612752,PF,2022-23,2,77,25.14,9.96,4.10,0.64,0.27,2.81,35.54,0.4595,0.3428,0.7571,2.21,0.5356,0.5812,0.2980,23.06,4.38
1621,Rudy Gobert,203497,Minnesota Timberwolves,MIN,1610612750,C,2022-23,2,73,12.86,11.15,1.19,0.77,1.30,1.67,29.43,0.6593,0.0000,0.6441,-0.10,0.6593,0.6750,0.1635,23.05,1.28
1621,Rudy Gobert,203497,Minnesota Timberwolves,MIN,1610612750,C,2023-24,3,79,13.43,12.43,1.29,0.66,2.05,1.49,32.83,0.6612,0.0000,0.6385,5.20,0.6612,0.6753,0.1549,23.03,1.59
2846,Lauri Markkanen,1628374,Utah Jazz,UTA,1610612762,PF,2025-26,5,44,25.52,6.57,2.02,0.95,0.48,1.43,32.79,0.4770,0.3549,0.8955,-1.25,0.5484,0.6084,0.2826,23.02,2.09
3625,Jakob Poeltl,1627751,Toronto Raptors,TOR,1610612761,C,2024-25,4,66,12.48,8.29,2.39,1.00,1.08,1.68,25.54,0.6269,0.3333,0.6736,-0.56,0.6278,0.6414,0.1883,23.00,3.62
654,Jimmy Butler III,202710,Miami Heat,MIA,1610612748,SF,2023-24,3,65,19.17,4.89,4.58,1.22,0.26,1.57,31.42,0.4994,0.4138,0.8584,3.31,0.5372,0.6262,0.2426,22.99,5.05
986,Stephen Curry,201939,Golden State Warriors,GSW,1610612744,PG,2023-24,3,74,26.43,4.46,5.12,0.73,0.38,2.84,32.72,0.4498,0.4075,0.9228,2.55,0.5734,0.6160,0.3150,22.97,4.80
2467,Walker Kessler,1631117,Utah Jazz,UTA,1610612762,C,2025-26,5,8,9.00,6.75,1.88,0.88,1.13,2.00,19.25,0.7027,0.7500,0.7000,1.75,0.7838,0.7860,0.1693,22.94,2.35
4235,Jalen Smith,1630188,Indiana Pacers,IND,1610612754,PF,2021-22,1,26,11.35,6.46,0.69,0.35,0.88,0.77,20.87,0.5305,0.3735,0.7600,-0.92,0.6033,0.6277,0.1981,22.94,1.52
4687,Nikola Vučević,202696,Chicago Bulls,CHI,1610612741,C,2021-22,1,73,17.64,11.01,3.23,0.96,0.97,1.86,33.12,0.4731,0.3142,0.7603,-0.71,0.5182,0.5334,0.2467,22.93,5.26
3651,Bobby Portis,1626171,Milwaukee Bucks,MIL,1610612749,PF,2022-23,2,71,13.90,9.46,1.48,0.41,0.23,1.14,25.61,0.4956,0.3696,0.7680,0.24,0.5548,0.5752,0.2193,22.93,2.70
2035,Richaun Holmes,1626158,Washington Wizards,WAS,1610612764,PF,2024-25,4,78,2.95,2.27,0.54,0.12,0.29,0.27,6.81,0.6522,0.0000,0.8333,-0.46,0.6522,0.6995,0.1474,22.92,2.88
427,Devin Booker,1626164,Phoenix Suns,PHX,1610612756,PG,2022-23,2,56,26.27,4.29,5.23,0.91,0.32,2.59,32.78,0.4939,0.3513,0.8547,4.41,0.5459,0.6006,0.3198,22.92,5.59
4955,Mark Williams,1631109,Charlotte Hornets,CHA,1610612766,C,2022-23,2,63,6.14,4.83,0.29,0.44,0.71,0.63,13.14,0.6375,,0.6907,-1.25,0.6375,0.6589,0.1708,22.92,1.22
4235,Jalen Smith,1630188,Chicago Bulls,CHI,1610612741,PF,2024-25,4,75,6.99,4.76,0.87,0.23,0.59,0.49,12.83,0.4657,0.3243,0.8090,-0.48,0.5539,0.5859,0.2116,22.90,4.48
2149,Jonathan Isaac,1628371,Orlando Magic,ORL,1610612753,PF,2022-23,2,12,4.58,3.67,0.50,1.17,0.33,0.33,10.33,0.4151,0.4000,0.5556,-1.58,0.4717,0.4828,0.2116,22.86,6.70
1255,Anthony Edwards,1630162,Minnesota Timberwolves,MIN,1610612750,SG,2025-26,5,61,28.80,4.95,3.70,1.36,0.80,2.85,35.03,0.4890,0.3988,0.7963,2.66,0.5723,0.6172,0.3175,22.86,2.77
2420,Frank Kaminsky,1626163,Phoenix Suns,PHX,1610612756,PF,2021-22,1,13,7.31,3.15,1.00,0.62,0.54,0.38,13.91,0.5455,0.3333,0.9000,3.00,0.5833,0.6350,0.1898,22.85,3.70
2287,Jalen Johnson,1630552,Atlanta Hawks,ATL,1610612737,SF,2024-25,4,50,13.30,6.98,3.54,1.10,0.72,2.10,24.91,0.5028,0.3212,0.7521,1.32,0.5446,0.5730,0.2266,22.83,5.49
4987,Robert Williams III,1629057,Boston Celtics,BOS,1610612738,C,2022-23,2,35,7.97,8.34,1.43,0.63,1.37,0.97,23.54,0.7471,0.0000,0.6098,4.94,0.7471,0.7419,0.1176,22.82,2.56
172,Deandre Ayton,1629028,Portland Trail Blazers,POR,1610612757,C,2023-24,3,56,16.43,10.88,1.61,1.00,0.75,1.77,31.85,0.5701,0.1000,0.8228,-5.68,0.5708,0.5869,0.2140,22.82,1.38
5042,Christian Wood,1626174,Dallas Mavericks,DAL,1610612742,PF,2022-23,2,70,15.91,7.01,1.73,0.43,1.03,1.73,24.84,0.5150,0.3763,0.7722,-0.66,0.5832,0.6240,0.2645,22.81,2.26
