game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
821,1,26,18,2022-02-09,132,119,Finished,0
3908,4,17,5,2024-11-20,122,106,Finished,0
917,1,3,28,2022-02-28,97,133,Finished,0
1251,2,1,22,2022-10-21,108,98,Finished,0
2083,2,3,23,2023-02-11,98,101,Finished,0
3163,3,11,19,2024-01-31,99,110,Finished,0
5091,5,24,12,2025-11-13,133,98,Finished,0
3030,3,27,4,2024-01-12,135,99,Finished,0
1021,1,26,5,2022-03-14,112,103,Finished,0
56,1,2,30,2021-10-27,107,116,Finished,0
5190,5,8,27,2025-11-28,136,139,Finished,0
96,1,13,21,2021-11-01,99,94,Finished,0
4352,4,1,28,2025-01-25,94,117,Finished,0
147,1,7,19,2021-11-08,108,92,Finished,0
2850,3,10,2,2023-12-19,132,126,Finished,0
1655,2,13,24,2022-12-15,95,111,Finished,0
1119,1,3,4,2022-03-27,110,119,Finished,0
2927,3,8,21,2023-12-29,93,119,Finished,0
6015,5,1,26,2026-03-28,123,113,Finished,0
3038,3,21,22,2024-01-13,112,100,Finished,0
4102,4,27,25,2024-12-21,114,94,Finished,0
1203,1,16,1,2022-04-08,113,109,Finished,0
2522,3,1,30,2023-11-01,130,121,Finished,0
5746,5,21,3,2026-02-20,105,86,Finished,0
3775,4,28,26,2024-11-02,131,128,Finished,0
5459,5,20,13,2026-01-07,123,111,Finished,0
464,1,2,6,2021-12-22,111,101,Finished,0
1323,2,6,20,2022-10-30,121,108,Finished,0
2695,3,30,1,2023-11-25,108,136,Finished,0
549,1,23,11,2022-01-03,133,113,Finished,0
495,1,13,3,2021-12-27,108,124,Finished,0
5079,5,16,6,2025-11-12,116,130,Finished,0
409,1,13,24,2021-12-13,111,95,Finished,0
4822,4,11,29,2025-04-02,143,105,Finished,0
1585,2,10,12,2022-12-05,104,112,Finished,0
4147,4,30,20,2024-12-28,132,136,Finished,0
638,1,8,14,2022-01-15,133,96,Finished,0
4414,4,29,12,2025-02-03,111,112,Finished,0
2482,3,26,10,2023-10-27,114,122,Finished,0
525,1,28,13,2021-12-31,116,108,Finished,0
3391,3,8,2,2024-03-07,115,109,Finished,0
1502,2,11,1,2022-11-25,128,122,Finished,0
128,1,18,13,2021-11-05,84,104,Finished,0
5594,5,1,12,2026-01-26,132,116,Finished,0
3375,3,6,2,2024-03-05,105,104,Finished,0
1814,2,17,4,2023-01-06,109,138,Finished,0
4661,4,25,20,2025-03-12,113,114,Finished,0
4187,4,11,2,2025-01-03,86,109,Finished,0
4391,4,28,5,2025-01-31,106,122,Finished,0
3604,3,16,23,2024-04-04,105,109,Finished,0
5063,5,16,6,2025-11-10,140,138,Finished,0
2658,3,30,17,2023-11-20,129,142,Finished,0
729,1,24,18,2022-01-28,134,124,Finished,0
1004,1,5,6,2022-03-12,101,91,Finished,0
4035,4,28,7,2024-12-07,118,125,Finished,0
2163,2,25,19,2023-03-01,110,121,Finished,0
6057,5,21,14,2026-04-02,139,96,Finished,0
5883,5,23,15,2026-03-10,139,129,Finished,0
4354,4,7,2,2025-01-25,107,122,Finished,0
803,1,6,12,2022-02-06,98,85,Finished,0
2266,2,5,26,2023-03-15,114,117,Finished,0
3367,3,7,23,2024-03-03,116,120,Finished,0
798,1,7,1,2022-02-06,103,94,Finished,0
829,1,7,13,2022-02-10,112,105,Finished,0
1545,2,20,17,2022-11-30,103,109,Finished,0
1570,2,29,25,2022-12-03,111,116,Finished,0
3985,4,11,21,2024-12-01,119,116,Finished,0
2180,2,5,24,2023-03-03,104,125,Finished,0
1174,1,12,9,2022-04-03,117,121,Finished,0
1628,2,23,4,2022-12-11,131,113,Finished,0
2605,3,26,6,2023-11-13,132,120,Finished,0
124,1,10,19,2021-11-05,126,85,Finished,0
1543,2,2,16,2022-11-30,134,121,Finished,0
5290,5,25,10,2025-12-14,136,131,Finished,0
5806,5,1,25,2026-03-01,135,101,Finished,0
2957,3,12,17,2024-01-03,142,130,Finished,0
4339,4,14,2,2025-01-23,117,96,Finished,0
3750,4,16,20,2024-10-30,107,116,Finished,0
2496,3,26,14,2023-10-29,132,127,Finished,0
5489,5,21,16,2026-01-11,124,112,Finished,0
5892,5,21,2,2026-03-12,104,102,Finished,0
2487,3,27,11,2023-10-27,126,122,Finished,0
5697,5,30,16,2026-02-08,101,132,Finished,0
5177,5,23,22,2025-11-25,103,144,Finished,0
1500,2,12,18,2022-11-23,101,115,Finished,0
3794,4,11,20,2024-11-04,109,97,Finished,0
3941,4,2,13,2024-11-25,126,94,Finished,0
2742,3,13,10,2023-12-02,113,112,Finished,0
1856,2,14,7,2023-01-12,115,119,Finished,0
4241,4,5,30,2025-01-10,138,105,Finished,0
160,1,8,12,2021-11-10,101,98,Finished,0
5394,5,28,22,2025-12-29,107,106,Finished,0
5256,5,6,10,2025-12-06,94,99,Finished,0
1246,2,14,13,2022-10-20,97,103,Finished,0
3505,3,9,2,2024-03-22,102,129,Finished,0
2702,3,6,28,2023-11-26,105,102,Finished,0
4188,4,7,6,2025-01-03,122,134,Finished,0
2627,3,10,21,2023-11-16,109,128,Finished,0
5932,5,4,16,2026-03-17,136,106,Finished,0
5087,5,4,17,2025-11-12,111,100,Finished,0
2205,2,8,28,2023-03-06,118,113,Finished,0
1046,1,26,2,2022-03-18,97,126,Finished,0
1930,2,10,3,2023-01-22,116,120,Finished,0
1584,2,11,23,2022-12-05,132,123,Finished,0
4050,4,17,22,2024-12-10,114,109,Finished,0
1082,1,17,5,2022-03-22,126,98,Finished,0
4786,4,9,6,2025-03-28,133,122,Finished,0
547,1,30,4,2022-01-03,124,121,Finished,0
3404,3,25,11,2024-03-08,107,123,Finished,0
4723,4,14,17,2025-03-20,89,118,Finished,0
4154,4,11,16,2024-12-29,100,104,Finished,0
5068,5,29,18,2025-11-10,113,120,Finished,0
1057,1,4,7,2022-03-19,129,108,Finished,0
4688,4,3,2,2025-03-15,113,115,Finished,0
3605,3,19,27,2024-04-05,109,111,Finished,0
2972,3,8,22,2024-01-05,120,122,Finished,0
4043,4,27,19,2024-12-08,121,116,Finished,0
1214,1,15,19,2022-04-09,141,114,Finished,0
5933,5,18,24,2026-03-17,116,104,Finished,0
137,1,5,23,2021-11-06,105,114,Finished,0
4522,4,29,11,2025-02-22,124,115,Finished,0
1548,2,24,5,2022-11-30,132,113,Finished,0
2983,3,11,17,2024-01-06,112,108,Finished,0
1602,2,3,4,2022-12-07,122,116,Finished,0
5320,5,19,12,2025-12-20,128,109,Finished,0
2589,3,2,28,2023-11-11,117,94,Finished,0
3050,3,28,2,2024-01-15,96,105,Finished,0
4462,4,18,25,2025-02-08,114,98,Finished,0
3097,3,22,6,2024-01-22,99,126,Finished,0
2377,2,8,19,2023-03-30,88,107,Finished,0
1970,2,16,22,2023-01-27,110,105,Finished,0
3658,3,25,10,2024-04-11,92,100,Finished,0
636,1,1,20,2022-01-15,108,117,Finished,0
4141,4,2,12,2024-12-27,142,105,Finished,0
785,1,27,11,2022-02-04,131,106,Finished,0
1897,2,27,3,2023-01-17,106,98,Finished,0
1232,2,10,14,2022-10-18,123,109,Finished,0
1825,2,26,14,2023-01-07,134,136,Finished,0
3880,4,7,27,2024-11-16,110,93,Finished,0
4106,4,28,11,2024-12-22,110,114,Finished,0
2628,3,28,2,2023-11-17,105,108,Finished,0
4046,4,12,4,2024-12-08,109,113,Finished,0
1989,2,18,26,2023-01-30,111,118,Finished,0
4069,4,22,20,2024-12-15,91,100,Finished,0
2444,2,27,18,2023-04-08,131,151,Finished,0
4453,4,5,10,2025-02-08,111,132,Finished,0
1209,1,5,4,2022-04-08,117,133,Finished,0
1523,2,18,10,2022-11-27,114,137,Finished,0
3907,4,6,19,2024-11-20,128,100,Finished,0
3237,3,3,27,2024-02-10,123,103,Finished,0
2148,2,20,2,2023-02-27,109,94,Finished,0
4298,4,27,15,2025-01-17,112,140,Finished,0
5217,5,8,7,2025-12-01,121,131,Finished,0
1069,1,26,24,2022-03-20,124,127,Finished,0
2474,3,28,18,2023-10-25,97,94,Finished,0
3839,4,12,20,2024-11-10,132,121,Finished,0
5627,5,19,15,2026-01-30,114,106,Finished,0
5007,5,28,15,2025-11-02,117,104,Finished,0
1842,2,16,21,2023-01-10,112,111,Finished,0
4440,4,14,10,2025-02-06,120,112,Finished,0
497,1,24,15,2021-12-27,113,114,Finished,0
3504,3,27,15,2024-03-22,97,99,Finished,0
3293,3,25,8,2024-02-23,112,127,Finished,0
2308,2,22,30,2023-03-21,122,112,Finished,0
1687,2,19,17,2022-12-19,119,128,Finished,0
3119,3,3,18,2024-01-25,94,96,Finished,0
679,1,22,14,2022-01-21,105,116,Finished,0
4289,4,21,6,2025-01-16,134,114,Finished,0
2721,3,15,29,2023-11-29,105,91,Finished,0
5221,5,30,17,2025-12-01,129,126,Finished,0
3497,3,30,26,2024-03-21,109,102,Finished,0
1105,1,16,20,2022-03-25,103,111,Finished,0
2900,3,27,29,2023-12-26,118,130,Finished,0
424,1,26,30,2021-12-15,119,105,Finished,0
485,1,16,22,2021-12-26,93,83,Finished,0
319,1,12,1,2021-12-01,111,114,Finished,0
3332,3,12,19,2024-02-28,123,114,Finished,0
2252,2,7,15,2023-03-13,88,104,Finished,0
4805,4,22,13,2025-03-31,87,96,Finished,0
5985,5,29,28,2026-03-23,127,143,Finished,0
1388,2,4,30,2022-11-07,100,108,Finished,0
1514,2,24,9,2022-11-25,108,102,Finished,0
708,1,25,18,2022-01-25,107,109,Finished,0
4951,5,7,28,2025-10-26,139,129,Finished,0
4049,4,21,7,2024-12-10,118,104,Finished,0
205,1,20,12,2021-11-15,92,84,Finished,0
2174,2,27,12,2023-03-02,110,99,Finished,0
5186,5,25,27,2025-11-26,102,115,Finished,0
5274,5,14,27,2025-12-10,119,132,Finished,0
5422,5,12,27,2026-01-02,113,123,Finished,0
3453,3,28,22,2024-03-15,103,113,Finished,0
231,1,8,5,2021-11-19,108,114,Finished,0
2074,2,28,29,2023-02-10,116,122,Finished,0
3943,4,26,21,2024-11-25,109,130,Finished,0
5599,5,11,15,2026-01-26,108,99,Finished,0
6034,5,14,30,2026-03-30,120,101,Finished,0
2932,3,9,28,2023-12-30,129,127,Finished,0
3002,3,14,28,2024-01-09,132,131,Finished,0
4231,4,23,30,2025-01-08,109,103,Finished,0
4246,4,2,26,2025-01-10,97,114,Finished,0
3446,3,25,20,2024-03-14,93,105,Finished,0
2705,3,29,19,2023-11-27,114,112,Finished,0
4527,4,10,7,2025-02-23,126,102,Finished,0
2868,3,25,30,2023-12-21,117,118,Finished,0
4284,4,29,4,2025-01-15,112,117,Finished,0
1982,2,17,19,2023-01-29,135,110,Finished,0
1273,2,14,25,2022-10-23,104,106,Finished,0
5455,5,2,8,2026-01-07,110,114,Finished,0
5928,5,13,27,2026-03-16,115,119,Finished,0
2935,3,27,2,2023-12-31,101,134,Finished,0
2013,2,12,14,2023-02-02,111,112,Finished,0
1933,2,24,15,2023-01-22,112,110,Finished,0
4122,4,24,8,2024-12-25,110,100,Finished,0
4315,4,4,7,2025-01-20,110,105,Finished,0
13,1,4,12,2021-10-20,123,122,Finished,0
4081,4,18,20,2024-12-19,107,133,Finished,0
4068,4,30,2,2024-12-15,98,112,Finished,0
5283,5,7,3,2025-12-12,119,111,Finished,0
3013,3,4,26,2024-01-10,98,123,Finished,0
4492,4,29,14,2025-02-12,131,119,Finished,0
5153,5,8,26,2025-11-22,123,128,Finished,0
5485,5,10,1,2026-01-11,111,124,Finished,0
1599,2,28,14,2022-12-07,126,113,Finished,0
2484,3,25,22,2023-10-27,97,102,Finished,0
4168,4,2,28,2024-12-31,125,71,Finished,0
5955,5,11,1,2026-03-20,117,95,Finished,0
4418,4,9,1,2025-02-03,130,132,Finished,0
5035,5,24,13,2025-11-06,115,102,Finished,0
3133,3,10,14,2024-01-27,144,145,Finished,0
1418,2,16,4,2022-11-12,132,115,Finished,0
1872,2,4,2,2023-01-14,106,122,Finished,0
3808,4,4,9,2024-11-06,108,107,Finished,0
4752,4,8,5,2025-03-24,119,129,Finished,0
3451,3,19,13,2024-03-15,112,104,Finished,0
4847,4,9,15,2025-04-05,103,109,Finished,0
3788,4,21,22,2024-11-04,102,86,Finished,0
4529,4,17,16,2025-02-23,120,113,Finished,0
4172,4,16,19,2025-01-01,119,108,Finished,0
1509,2,27,14,2022-11-25,94,105,Finished,0
1946,2,14,13,2023-01-24,115,133,Finished,0
4423,4,3,11,2025-02-04,99,97,Finished,0
801,1,8,3,2022-02-06,124,104,Finished,0
4403,4,25,24,2025-02-01,127,108,Finished,0
280,1,27,2,2021-11-26,96,88,Finished,0
4417,4,4,30,2025-02-03,114,124,Finished,0
5810,5,5,17,2026-03-01,120,97,Finished,0
3970,4,14,21,2024-11-29,93,101,Finished,0
703,1,21,5,2022-01-24,110,111,Finished,0
4799,4,20,25,2025-03-30,110,93,Finished,0
5482,5,9,13,2026-01-10,92,98,Finished,0
3706,4,26,18,2024-10-24,115,117,Finished,0
5823,5,5,21,2026-03-03,108,116,Finished,0
3281,3,6,22,2024-02-22,109,116,Finished,0
2867,3,15,12,2023-12-21,116,103,Finished,0
1036,1,18,14,2022-03-16,124,104,Finished,0
3900,4,16,23,2024-11-18,106,89,Finished,0
665,1,23,22,2022-01-19,123,110,Finished,0
946,1,24,20,2022-03-04,115,114,Finished,0
3862,4,25,18,2024-11-13,106,98,Finished,0
535,1,6,12,2022-01-02,108,104,Finished,0
176,1,10,5,2021-11-12,119,93,Finished,0
84,1,12,28,2021-10-30,94,97,Finished,0
1283,2,30,9,2022-10-25,120,99,Finished,0
2427,2,23,16,2023-04-06,101,129,Finished,0
1231,2,2,23,2022-10-18,126,117,Finished,0
4198,4,5,20,2025-01-04,139,126,Finished,0
5097,5,17,4,2025-11-14,147,134,Finished,0
420,1,17,12,2021-12-15,114,99,Finished,0
5118,5,23,13,2025-11-17,110,108,Finished,0
5784,5,28,27,2026-02-25,107,110,Finished,0
3101,3,18,4,2024-01-22,125,128,Finished,0
2598,3,3,30,2023-11-12,102,94,Finished,0
5653,5,15,18,2026-02-02,137,128,Finished,0
100,1,18,22,2021-11-01,97,115,Finished,0
2748,3,4,18,2023-12-02,117,123,Finished,0
1637,2,7,21,2022-12-12,121,114,Finished,0
5138,5,22,13,2025-11-20,129,101,Finished,0
126,1,28,6,2021-11-05,101,102,Finished,0
5499,5,26,14,2026-01-12,124,112,Finished,0
2643,3,4,20,2023-11-18,108,122,Finished,0
5820,5,30,11,2026-03-02,118,123,Finished,0
1254,2,3,28,2022-10-21,109,105,Finished,0
827,1,11,28,2022-02-10,120,139,Finished,0
4179,4,20,29,2025-01-01,119,103,Finished,0
1610,2,12,30,2022-12-09,121,111,Finished,0
4383,4,20,8,2025-01-29,122,112,Finished,0
4495,4,19,26,2025-02-13,140,133,Finished,0
3336,3,28,7,2024-02-28,125,136,Finished,0
5798,5,7,15,2026-02-27,105,124,Finished,0
4910,4,23,5,2025-04-13,102,122,Finished,0
2964,3,7,25,2024-01-03,126,97,Finished,0
4091,4,16,21,2024-12-20,97,104,Finished,0
2162,2,2,6,2023-03-01,117,113,Finished,0
2157,2,21,26,2023-02-28,117,123,Finished,0
2851,3,25,24,2023-12-19,109,104,Finished,0
2607,3,28,30,2023-11-13,111,107,Finished,0
3729,4,12,23,2024-10-27,114,118,Finished,0
1434,2,10,27,2022-11-14,132,95,Finished,0
2215,2,2,25,2023-03-08,115,93,Finished,0
3019,3,17,2,2024-01-11,135,102,Finished,0
2956,3,14,16,2024-01-03,96,110,Finished,0
14,1,10,13,2021-10-21,115,113,Finished,0
2569,3,26,25,2023-11-08,121,118,Finished,0
5090,5,6,28,2025-11-13,113,126,Finished,0
2601,3,20,4,2023-11-12,129,107,Finished,0
2379,2,2,29,2023-03-31,122,114,Finished,0
2064,2,2,4,2023-02-10,127,116,Finished,0
1802,2,10,9,2023-01-04,119,122,Finished,0
4763,4,16,10,2025-03-25,112,86,Finished,0
4139,4,3,27,2024-12-27,87,96,Finished,0
1890,2,17,12,2023-01-16,132,119,Finished,0
3469,3,22,28,2024-03-17,111,96,Finished,0
5619,5,7,4,2026-01-29,121,123,Finished,0
5676,5,14,23,2026-02-05,119,115,Finished,0
200,1,6,2,2021-11-15,92,98,Finished,0
2581,3,11,19,2023-11-10,104,101,Finished,0
5775,5,14,22,2026-02-24,109,110,Finished,0
3728,4,3,17,2024-10-27,115,102,Finished,0
1259,2,5,6,2022-10-22,96,128,Finished,0
5525,5,3,5,2026-01-16,112,109,Finished,0
5291,5,24,14,2025-12-14,114,116,Finished,0
5615,5,28,20,2026-01-28,92,119,Finished,0
5902,5,13,5,2026-03-13,119,108,Finished,0
2153,2,11,8,2023-02-28,112,133,Finished,0
5024,5,2,30,2025-11-05,136,107,Finished,0
1771,2,18,9,2022-12-31,104,116,Finished,0
5821,5,6,9,2026-03-03,113,109,Finished,0
181,1,15,24,2021-11-12,94,119,Finished,0
6137,5,20,4,2026-04-12,96,110,Finished,0
5436,5,26,17,2026-01-04,98,115,Finished,0
3024,3,9,11,2024-01-12,110,112,Finished,0
1744,2,15,24,2022-12-27,108,125,Finished,0
3610,3,24,18,2024-04-05,97,87,Finished,0
5249,5,15,13,2025-12-05,107,98,Finished,0
304,1,14,9,2021-11-28,110,106,Finished,0
4117,4,15,13,2024-12-23,110,114,Finished,0
1947,2,12,5,2023-01-24,116,110,Finished,0
170,1,6,30,2021-11-10,94,97,Finished,0
4672,4,1,13,2025-03-14,98,121,Finished,0
3180,3,12,26,2024-02-02,122,133,Finished,0
2460,2,24,13,2023-04-09,114,119,Finished,0
3190,3,23,3,2024-02-03,121,136,Finished,0
1990,2,23,22,2023-01-30,109,119,Finished,0
1030,1,16,9,2022-03-15,105,98,Finished,0
5679,5,2,16,2026-02-06,98,96,Finished,0
3668,3,26,24,2024-04-12,107,108,Finished,0
918,1,21,26,2022-02-28,110,131,Finished,0
3151,3,2,19,2024-01-29,118,112,Finished,0
6100,5,8,15,2026-04-08,136,119,Finished,0
4042,4,22,24,2024-12-08,115,110,Finished,0
4583,4,22,28,2025-03-02,102,104,Finished,0
1661,2,5,20,2022-12-16,91,114,Finished,0
5431,5,27,25,2026-01-03,110,115,Finished,0
546,1,19,29,2022-01-03,104,115,Finished,0
995,1,19,4,2022-03-11,120,142,Finished,0
836,1,1,27,2022-02-11,121,136,Finished,0
1949,2,20,6,2023-01-24,105,103,Finished,0
2831,3,6,1,2023-12-16,127,119,Finished,0
1470,2,7,8,2022-11-20,97,98,Finished,0
2280,2,14,7,2023-03-17,110,111,Finished,0
3457,3,14,10,2024-03-16,121,128,Finished,0
5836,5,15,25,2026-03-04,114,122,Finished,0
797,1,5,23,2022-02-06,108,119,Finished,0
290,1,20,24,2021-11-26,97,118,Finished,0
1883,2,25,7,2023-01-15,140,123,Finished,0
3193,3,16,13,2024-02-04,95,103,Finished,0
2788,3,26,3,2023-12-11,131,118,Finished,0
2901,3,19,15,2023-12-26,115,116,Finished,0
2050,2,3,24,2023-02-07,112,116,Finished,0
16,1,16,17,2021-10-21,137,95,Finished,0
1931,2,7,13,2023-01-22,98,112,Finished,0
5863,5,27,11,2026-03-08,145,120,Finished,0
1271,2,6,30,2022-10-23,117,107,Finished,0
1936,2,5,1,2023-01-23,111,100,Finished,0
4230,4,6,21,2025-01-08,129,122,Finished,0
3444,3,21,7,2024-03-14,126,119,Finished,0
3104,3,12,8,2024-01-23,109,114,Finished,0
711,1,9,8,2022-01-25,105,110,Finished,0
1790,2,12,28,2023-01-02,122,114,Finished,0
3824,4,14,23,2024-11-08,116,106,Finished,0
3669,3,27,8,2024-04-12,121,120,Finished,0
2267,2,27,7,2023-03-15,128,137,Finished,0
5324,5,13,14,2025-12-20,103,88,Finished,0
2396,2,8,10,2023-04-02,112,110,Finished,0
2789,3,20,28,2023-12-11,136,130,Finished,0
1393,2,28,11,2022-11-09,116,109,Finished,0
1904,2,21,12,2023-01-18,126,106,Finished,0
5776,5,17,16,2026-02-24,128,117,Finished,0
2231,2,23,25,2023-03-10,120,119,Finished,0
5460,5,27,14,2026-01-07,107,91,Finished,0
90,1,17,29,2021-10-31,95,107,Finished,0
50,1,7,11,2021-10-26,116,106,Finished,0
2863,3,22,16,2023-12-20,106,115,Finished,0
540,1,4,24,2022-01-02,99,133,Finished,0
378,1,13,2,2021-12-08,114,111,Finished,0
4212,4,20,22,2025-01-06,94,103,Finished,0
5625,5,2,26,2026-01-30,112,93,Finished,0
2370,2,25,26,2023-03-29,80,120,Finished,0
4206,4,11,14,2025-01-05,119,115,Finished,0
770,1,23,30,2022-02-02,103,106,Finished,0
1484,2,19,10,2022-11-21,128,83,Finished,0
2858,3,7,13,2023-12-20,111,120,Finished,0
1317,2,26,16,2022-10-29,119,113,Finished,0
2447,2,6,4,2023-04-09,95,106,Finished,0
1298,2,21,13,2022-10-27,118,110,Finished,0
1062,1,1,19,2022-03-20,112,117,Finished,0
5381,5,13,9,2025-12-28,112,99,Finished,0
671,1,1,18,2022-01-19,134,122,Finished,0
3073,3,16,1,2024-01-19,108,109,Finished,0
4460,4,30,1,2025-02-08,111,125,Finished,0
1666,2,7,25,2022-12-16,130,110,Finished,0
3992,4,26,27,2024-12-01,125,127,Finished,0
3287,3,21,13,2024-02-22,129,107,Finished,0
51,1,27,14,2021-10-26,121,125,Finished,0
1567,2,20,7,2022-12-03,100,121,Finished,0
448,1,9,16,2021-12-19,100,90,Finished,0
5318,5,20,23,2025-12-19,107,116,Finished,0
466,1,26,13,2021-12-22,89,105,Finished,0
5881,5,3,9,2026-03-10,100,138,Finished,0
3938,4,26,3,2024-11-24,103,108,Finished,0
322,1,17,4,2021-12-01,127,125,Finished,0
4260,4,29,3,2025-01-12,112,111,Finished,0
5511,5,7,8,2026-01-14,109,118,Finished,0
2779,3,15,18,2023-12-08,103,127,Finished,0
5510,5,5,29,2026-01-14,128,126,Finished,0
574,1,21,18,2022-01-07,105,135,Finished,0
4496,4,7,16,2025-02-13,118,113,Finished,0
3598,3,4,25,2024-04-03,86,89,Finished,0
1535,2,2,4,2022-11-28,140,105,Finished,0
3622,3,13,6,2024-04-07,120,118,Finished,0
3999,4,9,17,2024-12-03,107,128,Finished,0
2327,2,7,4,2023-03-24,109,117,Finished,0
5888,5,13,18,2026-03-11,153,128,Finished,0
5228,5,27,15,2025-12-02,126,119,Finished,0
3478,3,29,18,2024-03-18,104,114,Finished,0
3205,3,4,14,2024-02-05,118,124,Finished,0
4261,4,11,15,2025-01-13,120,118,Finished,0
4750,4,9,19,2025-03-23,136,130,Finished,0
3592,3,17,15,2024-04-03,101,111,Finished,0
1472,2,14,27,2022-11-20,123,92,Finished,0
4309,4,26,30,2025-01-19,123,100,Finished,0
2062,2,3,5,2023-02-09,116,105,Finished,0
4803,4,21,5,2025-03-31,145,117,Finished,0
2689,3,20,16,2023-11-24,100,98,Finished,0
3762,4,1,26,2024-11-01,115,123,Finished,0
5210,5,18,27,2025-11-30,125,112,Finished,0
4030,4,4,6,2024-12-07,102,116,Finished,0
1600,2,17,26,2022-12-07,126,113,Finished,0
3278,3,29,10,2024-02-15,137,133,Finished,0
5808,5,3,6,2026-03-01,102,106,Finished,0
1116,1,7,29,2022-03-27,114,100,Finished,0
112,1,18,13,2021-11-03,115,126,Finished,0
5657,5,9,8,2026-02-03,124,121,Finished,0
5607,5,30,25,2026-01-27,115,111,Finished,0
506,1,18,20,2021-12-28,88,96,Finished,0
5089,5,29,1,2025-11-13,122,132,Finished,0
34,1,5,9,2021-10-23,97,82,Finished,0
5926,5,30,10,2026-03-16,117,125,Finished,0
148,1,15,18,2021-11-08,125,118,Finished,0
2108,2,2,9,2023-02-15,127,109,Finished,0
3936,4,23,13,2024-11-24,99,125,Finished,0
427,1,3,23,2021-12-16,114,105,Finished,0
1457,2,14,9,2022-11-18,128,121,Finished,0
1223,1,25,29,2022-04-10,80,111,Finished,0
4597,4,24,13,2025-03-04,119,117,Finished,0
4900,4,24,27,2025-04-11,117,98,Finished,0
678,1,23,13,2022-01-21,101,102,Finished,0
1918,2,8,12,2023-01-20,134,111,Finished,0
1128,1,25,21,2022-03-28,131,134,Finished,0
3887,4,13,29,2024-11-17,116,105,Finished,0
5572,5,22,4,2026-01-22,97,124,Finished,0
3341,3,4,17,2024-02-29,99,111,Finished,0
3257,3,17,8,2024-02-12,112,95,Finished,0
2843,3,29,3,2023-12-18,125,108,Finished,0
2626,3,16,3,2023-11-16,122,115,Finished,0
4601,4,14,19,2025-03-04,136,115,Finished,0
5748,5,15,29,2026-02-20,123,114,Finished,0
3311,3,30,6,2024-02-25,105,114,Finished,0
2814,3,25,29,2023-12-14,114,122,Finished,0
1774,2,27,7,2022-12-31,125,126,Finished,0
5526,5,11,18,2026-01-16,110,105,Finished,0
1826,2,21,7,2023-01-08,120,109,Finished,0
49,1,28,5,2021-10-25,108,111,Finished,0
3220,3,23,10,2024-02-07,104,127,Finished,0
2709,3,12,25,2023-11-27,110,114,Finished,0
1225,1,7,27,2022-04-10,130,120,Finished,0
4302,4,10,30,2025-01-18,122,114,Finished,0
1367,2,17,21,2022-11-05,108,94,Finished,0
1871,2,28,1,2023-01-14,103,114,Finished,0
5468,5,4,12,2026-01-08,112,114,Finished,0
4553,4,30,25,2025-02-26,121,129,Finished,0
2718,3,8,11,2023-11-29,134,124,Finished,0
4089,4,30,4,2024-12-19,123,114,Finished,0
276,1,26,25,2021-11-24,125,121,Finished,0
867,1,24,13,2022-02-15,103,96,Finished,0
1944,2,19,8,2023-01-24,98,99,Finished,0
77,1,16,4,2021-10-29,114,99,Finished,0
5358,5,8,18,2025-12-25,142,138,Finished,0
4133,4,30,4,2024-12-26,113,110,Finished,0
859,1,17,25,2022-02-14,107,122,Finished,0
3277,3,19,30,2024-02-14,133,126,Finished,0
5936,5,26,27,2026-03-17,104,132,Finished,0
4911,4,25,14,2025-04-13,109,81,Finished,0
3651,3,17,22,2024-04-10,117,99,Finished,0
4745,4,13,21,2025-03-23,101,103,Finished,0
823,1,29,10,2022-02-09,111,85,Finished,0
2410,2,9,16,2023-04-04,105,118,Finished,0
532,1,29,10,2022-01-01,116,123,Finished,0
1685,2,23,28,2022-12-19,104,101,Finished,0
2771,3,25,7,2023-12-08,112,125,Finished,0
504,1,28,23,2021-12-28,109,114,Finished,0
469,1,22,19,2021-12-23,104,110,Finished,0
5216,5,22,5,2025-12-01,125,120,Finished,0
5788,5,5,25,2026-02-26,112,121,Finished,0
1020,1,29,17,2022-03-14,111,117,Finished,0
4317,4,10,2,2025-01-20,85,125,Finished,0
5408,5,21,25,2025-12-31,124,95,Finished,0
1120,1,24,23,2022-03-27,114,104,Finished,0
993,1,8,10,2022-03-10,102,113,Finished,0
2809,3,2,6,2023-12-14,116,107,Finished,0
1804,2,20,27,2023-01-04,117,114,Finished,0
3252,3,29,10,2024-02-12,107,129,Finished,0
5767,5,15,26,2026-02-23,114,123,Finished,0
3023,3,5,10,2024-01-12,131,140,Finished,0
1237,2,26,25,2022-10-19,108,115,Finished,0
173,1,23,28,2021-11-11,109,115,Finished,0
5535,5,27,18,2026-01-17,126,123,Finished,0
1867,2,12,1,2023-01-13,111,113,Finished,0
5645,5,20,14,2026-02-01,112,100,Finished,0
5236,5,22,27,2025-12-03,112,114,Finished,0
3428,3,27,11,2024-03-12,101,103,Finished,0
4709,4,10,17,2025-03-18,104,93,Finished,0
4781,4,19,10,2025-03-28,95,111,Finished,0
